image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
4ca88f0451e42745b950.jpg,1,test,shard_0,shard_0/images/4ca88f0451e42745b950.jpg,1,0.9834705
5adc8a75d59f2aff10b7.jpg,1,test,shard_0,shard_0/images/5adc8a75d59f2aff10b7.jpg,0,0.38121957
bb6525ba66b42b4a0141.jpg,1,test,shard_0,shard_0/images/bb6525ba66b42b4a0141.jpg,1,0.98242307
4747df1effa838f5ee77.jpg,1,test,shard_0,shard_0/images/4747df1effa838f5ee77.jpg,1,0.99985576
e03192bb473c5e640d60.jpg,1,test,shard_0,shard_0/images/e03192bb473c5e640d60.jpg,1,0.99986017
04c808bd570b8753216b.jpg,0,test,shard_0,shard_0/images/04c808bd570b8753216b.jpg,0,9.818327e-06
6a1a99893ff15c6144da.jpg,1,test,shard_0,shard_0/images/6a1a99893ff15c6144da.jpg,0,0.13028543
55949ee43ed5c6e76fe8.jpg,1,test,shard_0,shard_0/images/55949ee43ed5c6e76fe8.jpg,1,0.9991573
f63613916e00bbed31e4.jpg,1,test,shard_0,shard_0/images/f63613916e00bbed31e4.jpg,1,0.99995315
15f6beee5cb3761263dc.jpg,0,test,shard_0,shard_0/images/15f6beee5cb3761263dc.jpg,0,7.967301e-05
fa2351377fc607fd3d8a.jpg,0,test,shard_0,shard_0/images/fa2351377fc607fd3d8a.jpg,0,0.000102299855
c09eab8840bbbc5df59a.jpg,0,test,shard_0,shard_0/images/c09eab8840bbbc5df59a.jpg,0,0.0007916296
c9486c3f947a588ae3c5.jpg,0,test,shard_0,shard_0/images/c9486c3f947a588ae3c5.jpg,1,0.9995827
66c4942e681e2a81c470.jpg,0,test,shard_0,shard_0/images/66c4942e681e2a81c470.jpg,0,0.00014202362
cbaf2d6a48469a0dce48.jpg,1,test,shard_0,shard_0/images/cbaf2d6a48469a0dce48.jpg,1,0.99993396
0df56bb375decd7f13d4.jpg,1,test,shard_0,shard_0/images/0df56bb375decd7f13d4.jpg,1,0.999826
7cdd6197a23caad3abac.jpg,1,test,shard_0,shard_0/images/7cdd6197a23caad3abac.jpg,1,0.9263037
7301501602ef3b58bca4.jpg,0,test,shard_0,shard_0/images/7301501602ef3b58bca4.jpg,0,0.0014779429
d8668fe1bf4c447fd4ee.jpg,0,test,shard_0,shard_0/images/d8668fe1bf4c447fd4ee.jpg,1,0.99877447
ac97119069839d600583.jpg,0,test,shard_0,shard_0/images/ac97119069839d600583.jpg,0,8.139692e-06
7a5abfd33c9b63f7d1d8.jpg,0,test,shard_0,shard_0/images/7a5abfd33c9b63f7d1d8.jpg,0,4.2647465e-05
3995248673b706df4587.jpg,0,test,shard_0,shard_0/images/3995248673b706df4587.jpg,0,0.21337716
e5b8c0f0334f81175ad9.jpg,0,test,shard_0,shard_0/images/e5b8c0f0334f81175ad9.jpg,0,3.883111e-05
2668bc08828e353ab17e.jpg,1,test,shard_0,shard_0/images/2668bc08828e353ab17e.jpg,1,0.99804294
c35963990533013a7868.jpg,0,test,shard_0,shard_0/images/c35963990533013a7868.jpg,0,0.05033063
c38470fc16ab43237161.jpg,0,test,shard_0,shard_0/images/c38470fc16ab43237161.jpg,0,0.0005884088
b4e1c7e58b1ca8bd839a.jpg,1,test,shard_0,shard_0/images/b4e1c7e58b1ca8bd839a.jpg,1,0.9998313
682074e9a5051ff86002.jpg,0,test,shard_0,shard_0/images/682074e9a5051ff86002.jpg,0,0.0004305571
5a01427c7c3ab68410a8.jpg,1,test,shard_0,shard_0/images/5a01427c7c3ab68410a8.jpg,1,0.99818975
76af2752445bd596e1f9.jpg,1,test,shard_0,shard_0/images/76af2752445bd596e1f9.jpg,1,0.9999852
b9a4e6f8c753237aa4bf.jpg,1,test,shard_0,shard_0/images/b9a4e6f8c753237aa4bf.jpg,1,0.99984884
8cbf34d3bf4c11b752ef.jpg,1,test,shard_0,shard_0/images/8cbf34d3bf4c11b752ef.jpg,1,0.98228765
99f44519d8f88bd08fc1.jpg,0,test,shard_0,shard_0/images/99f44519d8f88bd08fc1.jpg,0,0.00032503586
475d7586055b70a3f1df.jpg,0,test,shard_0,shard_0/images/475d7586055b70a3f1df.jpg,1,0.9216402
9c15989df4caa65c0c77.jpg,1,test,shard_0,shard_0/images/9c15989df4caa65c0c77.jpg,1,0.99998105
c6c4082624bf7c101f83.jpg,0,test,shard_0,shard_0/images/c6c4082624bf7c101f83.jpg,0,0.0018386653
3031d894a1b77154ff3f.jpg,1,test,shard_0,shard_0/images/3031d894a1b77154ff3f.jpg,1,0.99943846
1b9d203cf6e60494854b.jpg,0,test,shard_0,shard_0/images/1b9d203cf6e60494854b.jpg,0,0.005060332
c5b36108cc03b3ca9bda.jpg,1,test,shard_0,shard_0/images/c5b36108cc03b3ca9bda.jpg,1,0.99988043
2f2fa48892df129bffc8.jpg,0,test,shard_0,shard_0/images/2f2fa48892df129bffc8.jpg,0,4.8325644e-05
cd420b2bb5b67261e05f.jpg,1,test,shard_0,shard_0/images/cd420b2bb5b67261e05f.jpg,1,0.99997854
5edd8e738897722b1fd4.jpg,1,test,shard_0,shard_0/images/5edd8e738897722b1fd4.jpg,1,0.86153823
7efa68f9fcf2122a96d5.jpg,0,test,shard_0,shard_0/images/7efa68f9fcf2122a96d5.jpg,0,7.254362e-05
9e0bb3d96ee83dddd950.jpg,0,test,shard_0,shard_0/images/9e0bb3d96ee83dddd950.jpg,0,3.4268494e-05
fec81729890ce1d6c8ea.jpg,1,test,shard_0,shard_0/images/fec81729890ce1d6c8ea.jpg,1,0.99998105
0df0667c7034aa70d99d.jpg,1,test,shard_0,shard_0/images/0df0667c7034aa70d99d.jpg,1,0.9997695
23c9bbef28328eabd239.jpg,1,test,shard_0,shard_0/images/23c9bbef28328eabd239.jpg,1,0.9999943
131dfc7601d8a773e1f7.jpg,0,test,shard_0,shard_0/images/131dfc7601d8a773e1f7.jpg,0,0.18242551
1148618919f3d008ab41.jpg,0,test,shard_0,shard_0/images/1148618919f3d008ab41.jpg,0,0.00061662967
edd055cf0853d1788674.jpg,0,test,shard_0,shard_0/images/edd055cf0853d1788674.jpg,0,8.7503e-05
96095c7513e3b6bd97ee.jpg,1,test,shard_0,shard_0/images/96095c7513e3b6bd97ee.jpg,1,0.7070003
5be7776e5274d5c54698.jpg,1,test,shard_0,shard_0/images/5be7776e5274d5c54698.jpg,1,0.9987551
2ca8c4a78fa1fccb21aa.jpg,1,test,shard_0,shard_0/images/2ca8c4a78fa1fccb21aa.jpg,1,0.9999039
c7eda3592cb10638f3e4.jpg,1,test,shard_0,shard_0/images/c7eda3592cb10638f3e4.jpg,1,0.9492946
8f2c68200cd05bdb99e4.jpg,0,test,shard_0,shard_0/images/8f2c68200cd05bdb99e4.jpg,0,0.006692851
9b7d12723c9505ee8203.jpg,0,test,shard_0,shard_0/images/9b7d12723c9505ee8203.jpg,1,0.6627965
3e23f266e939ad3995ff.jpg,1,test,shard_0,shard_0/images/3e23f266e939ad3995ff.jpg,1,0.9979493
c4801be604e914cb14ae.jpg,1,test,shard_0,shard_0/images/c4801be604e914cb14ae.jpg,1,0.69160146
aabd21d1cc22d53a8535.jpg,1,test,shard_0,shard_0/images/aabd21d1cc22d53a8535.jpg,1,0.9999956
f3fd45b6c9c39cfcbbff.jpg,1,test,shard_0,shard_0/images/f3fd45b6c9c39cfcbbff.jpg,1,0.9914887
96cdc46661fe804619a2.jpg,0,test,shard_0,shard_0/images/96cdc46661fe804619a2.jpg,0,3.8449357e-06
9b5f8e22f8c666ec09fe.jpg,1,test,shard_0,shard_0/images/9b5f8e22f8c666ec09fe.jpg,1,0.99995315
7e6ae99f2e1f17f6b379.jpg,0,test,shard_0,shard_0/images/7e6ae99f2e1f17f6b379.jpg,0,8.092757e-05
1f9403370b326202ccd8.jpg,1,test,shard_0,shard_0/images/1f9403370b326202ccd8.jpg,1,0.7004852
9473763f29e7cdaf3245.jpg,1,test,shard_0,shard_0/images/9473763f29e7cdaf3245.jpg,1,0.99976224
d49610aea0f8591a7641.jpg,1,test,shard_0,shard_0/images/d49610aea0f8591a7641.jpg,1,0.99824536
e0e516fef2a5b94a7384.jpg,0,test,shard_0,shard_0/images/e0e516fef2a5b94a7384.jpg,0,0.0020507434
f8dcb18229f1556d7f5d.jpg,1,test,shard_0,shard_0/images/f8dcb18229f1556d7f5d.jpg,1,0.9999517
a5907a8174bcb044ca27.jpg,0,test,shard_0,shard_0/images/a5907a8174bcb044ca27.jpg,0,0.00030534895
a791e36f426e38384a97.jpg,0,test,shard_0,shard_0/images/a791e36f426e38384a97.jpg,0,0.000103910665
56a50785ad22ac2616fa.jpg,1,test,shard_0,shard_0/images/56a50785ad22ac2616fa.jpg,1,0.9999125
7c83ae3ab76a49b81627.jpg,0,test,shard_0,shard_0/images/7c83ae3ab76a49b81627.jpg,0,0.0005792917
dde44579b356893bbd21.jpg,0,test,shard_0,shard_0/images/dde44579b356893bbd21.jpg,0,0.00017952797
955188d21b554ed0f741.jpg,0,test,shard_0,shard_0/images/955188d21b554ed0f741.jpg,0,1.4285517e-05
ea5f0dac5ad80eadad81.jpg,1,test,shard_0,shard_0/images/ea5f0dac5ad80eadad81.jpg,1,0.9911527
58e0966a309365c4cf66.jpg,0,test,shard_0,shard_0/images/58e0966a309365c4cf66.jpg,0,1.0783313e-05
331d27bad14c3aece55a.jpg,0,test,shard_0,shard_0/images/331d27bad14c3aece55a.jpg,0,5.649793e-05
2c44530cd60143da89d7.jpg,0,test,shard_0,shard_0/images/2c44530cd60143da89d7.jpg,0,0.14903529
9e938e2f70ae5279e734.jpg,1,test,shard_0,shard_0/images/9e938e2f70ae5279e734.jpg,1,0.99999344
ee610c26dbaf379ead17.jpg,1,test,shard_0,shard_0/images/ee610c26dbaf379ead17.jpg,1,0.9999893
ebcae585ffea3e45c406.jpg,1,test,shard_0,shard_0/images/ebcae585ffea3e45c406.jpg,1,0.9996018
4e1a5494476b62330d88.jpg,1,test,shard_0,shard_0/images/4e1a5494476b62330d88.jpg,0,0.30777398
f84368c0a21fb289eb0d.jpg,1,test,shard_0,shard_0/images/f84368c0a21fb289eb0d.jpg,1,0.92495924
30a24d3d333ebf5688a1.jpg,1,test,shard_0,shard_0/images/30a24d3d333ebf5688a1.jpg,1,0.99989104
f38d5cd808de85b75752.jpg,0,test,shard_0,shard_0/images/f38d5cd808de85b75752.jpg,0,0.052618954
e04f85d702926fc7fd06.jpg,1,test,shard_0,shard_0/images/e04f85d702926fc7fd06.jpg,1,0.9987356
b0c71ef5b77f483f3d60.jpg,0,test,shard_0,shard_0/images/b0c71ef5b77f483f3d60.jpg,0,0.0011513996
f7f34aa69cdbad441a07.jpg,0,test,shard_0,shard_0/images/f7f34aa69cdbad441a07.jpg,0,1.0451547e-05
0f13175f8af5a0988511.jpg,1,test,shard_0,shard_0/images/0f13175f8af5a0988511.jpg,1,0.99945575
cf6a324afa58e24fabfd.jpg,0,test,shard_0,shard_0/images/cf6a324afa58e24fabfd.jpg,0,2.1444948e-05
ccc630d8e0bec8e2e6b6.jpg,0,test,shard_0,shard_0/images/ccc630d8e0bec8e2e6b6.jpg,0,0.02865267
8af2988e834d8e75a78b.jpg,0,test,shard_0,shard_0/images/8af2988e834d8e75a78b.jpg,0,6.144174e-06
3cb24e5cca21176a46a0.jpg,0,test,shard_0,shard_0/images/3cb24e5cca21176a46a0.jpg,0,0.0023596606
8f00b6a625a09b6952f1.jpg,0,test,shard_0,shard_0/images/8f00b6a625a09b6952f1.jpg,1,0.96405166
59450b62387f6223b737.jpg,0,test,shard_0,shard_0/images/59450b62387f6223b737.jpg,0,0.0025114636
6073f628b7bfc97403f5.jpg,1,test,shard_0,shard_0/images/6073f628b7bfc97403f5.jpg,1,0.99998736
9d69e7c7d1a2abf33122.jpg,1,test,shard_0,shard_0/images/9d69e7c7d1a2abf33122.jpg,1,0.971564
4ba8c934f43d3a634953.jpg,0,test,shard_0,shard_0/images/4ba8c934f43d3a634953.jpg,0,0.2666436
22e934cb0489d6263b3a.jpg,1,test,shard_0,shard_0/images/22e934cb0489d6263b3a.jpg,1,0.9999857
74b7cd969fca217e77ad.jpg,0,test,shard_0,shard_0/images/74b7cd969fca217e77ad.jpg,0,0.29706192
0ad9ba5a55a6b4889045.jpg,0,test,shard_0,shard_0/images/0ad9ba5a55a6b4889045.jpg,0,0.0008040859
65fff0929821edfc1489.jpg,0,test,shard_0,shard_0/images/65fff0929821edfc1489.jpg,0,5.307508e-05
9868bfdfa3b1499860c8.jpg,0,test,shard_0,shard_0/images/9868bfdfa3b1499860c8.jpg,0,9.4612624e-05
7fde2a3d165d147f8977.jpg,1,test,shard_0,shard_0/images/7fde2a3d165d147f8977.jpg,1,0.99989104
19e22fd6e8e0b94e6b8c.jpg,1,test,shard_0,shard_0/images/19e22fd6e8e0b94e6b8c.jpg,1,0.9825575
44e105880895191ee997.jpg,1,test,shard_0,shard_0/images/44e105880895191ee997.jpg,1,0.9998416
fc8577c2dd1e1eab1d55.jpg,0,test,shard_0,shard_0/images/fc8577c2dd1e1eab1d55.jpg,0,0.0064882697
cc60f67daf378b7938c3.jpg,0,test,shard_0,shard_0/images/cc60f67daf378b7938c3.jpg,0,7.7221914e-05
a5180ddb496aeedbf1fd.jpg,0,test,shard_0,shard_0/images/a5180ddb496aeedbf1fd.jpg,0,0.06142404
02f2482f6888d92b6054.jpg,0,test,shard_0,shard_0/images/02f2482f6888d92b6054.jpg,0,2.0145691e-05
ec7bcf836413b5a395d1.jpg,1,test,shard_0,shard_0/images/ec7bcf836413b5a395d1.jpg,1,0.9710193
23d08a17bbe3216f3b71.jpg,0,test,shard_0,shard_0/images/23d08a17bbe3216f3b71.jpg,0,4.8325644e-05
639df60a0942f60107ef.jpg,1,test,shard_0,shard_0/images/639df60a0942f60107ef.jpg,1,0.9997086
59ac134291274cb380d5.jpg,1,test,shard_0,shard_0/images/59ac134291274cb380d5.jpg,1,0.99341017
783acc4267f830a02773.jpg,1,test,shard_0,shard_0/images/783acc4267f830a02773.jpg,1,0.99988043
5f5302e6782316d86a1a.jpg,0,test,shard_0,shard_0/images/5f5302e6782316d86a1a.jpg,0,0.0007096704
474a656c30f32d6110df.jpg,1,test,shard_0,shard_0/images/474a656c30f32d6110df.jpg,1,0.9999517
d6b6eb8ad0c623664c9b.jpg,0,test,shard_0,shard_0/images/d6b6eb8ad0c623664c9b.jpg,0,0.0036499873
37963a42526f9f1780d0.jpg,0,test,shard_0,shard_0/images/37963a42526f9f1780d0.jpg,0,0.0001313518
c32a74bf12107e6cb188.jpg,0,test,shard_0,shard_0/images/c32a74bf12107e6cb188.jpg,0,0.0003406293
0333afc6068f00f467ad.jpg,1,test,shard_0,shard_0/images/0333afc6068f00f467ad.jpg,1,0.98187524
01fbe7bcf93c7a57d173.jpg,0,test,shard_0,shard_0/images/01fbe7bcf93c7a57d173.jpg,0,0.008847355
d67f0081b7b72c7255da.jpg,0,test,shard_0,shard_0/images/d67f0081b7b72c7255da.jpg,0,0.027795624
df84b7cc70c5cc6bf86e.jpg,0,test,shard_0,shard_0/images/df84b7cc70c5cc6bf86e.jpg,0,1.473898e-05
a15783f6642d5cb3a8d7.jpg,0,test,shard_0,shard_0/images/a15783f6642d5cb3a8d7.jpg,0,9.3145936e-05
bcec36edeb2ebd77e26c.jpg,0,test,shard_0,shard_0/images/bcec36edeb2ebd77e26c.jpg,0,0.010489091
a59eafd6af07a3f93b94.jpg,0,test,shard_0,shard_0/images/a59eafd6af07a3f93b94.jpg,1,0.6415347
1013c551d5ca3b5dc50c.jpg,1,test,shard_0,shard_0/images/1013c551d5ca3b5dc50c.jpg,1,0.9957353
ab4bfdac2b304480ce20.jpg,0,test,shard_0,shard_0/images/ab4bfdac2b304480ce20.jpg,0,0.027795624
6a8119e80fea803a8fca.jpg,1,test,shard_0,shard_0/images/6a8119e80fea803a8fca.jpg,1,0.99298817
e4818c99b6d193412041.jpg,1,test,shard_0,shard_0/images/e4818c99b6d193412041.jpg,1,0.99999106
8787971464d5455bfc14.jpg,0,test,shard_0,shard_0/images/8787971464d5455bfc14.jpg,0,2.8409746e-05
dc677c0570fb64870107.jpg,1,test,shard_0,shard_0/images/dc677c0570fb64870107.jpg,1,0.8824279
ce9d048d4ff996afe0ee.jpg,0,test,shard_0,shard_0/images/ce9d048d4ff996afe0ee.jpg,0,0.038178276
71f9f428a0469d2deb0a.jpg,1,test,shard_0,shard_0/images/71f9f428a0469d2deb0a.jpg,1,0.95565146
cd9d5e46279009e27f58.jpg,0,test,shard_0,shard_0/images/cd9d5e46279009e27f58.jpg,0,4.2647465e-05
6dd2cf834b431d44a02c.jpg,0,test,shard_0,shard_0/images/6dd2cf834b431d44a02c.jpg,0,6.605214e-05
dee10bb3d716872d5cb7.jpg,0,test,shard_0,shard_0/images/dee10bb3d716872d5cb7.jpg,0,0.18126321
118cd227456adb7e9c8d.jpg,0,test,shard_0,shard_0/images/118cd227456adb7e9c8d.jpg,0,0.00030061632
9997aac7e4d93d10aa6b.jpg,0,test,shard_0,shard_0/images/9997aac7e4d93d10aa6b.jpg,0,0.002434382
7e074897066205344bf4.jpg,1,test,shard_0,shard_0/images/7e074897066205344bf4.jpg,1,0.9992792
8bcb6c0eb6036e2616ef.jpg,0,test,shard_0,shard_0/images/8bcb6c0eb6036e2616ef.jpg,0,0.0030278354
0d72ca04e10adc426ce4.jpg,0,test,shard_0,shard_0/images/0d72ca04e10adc426ce4.jpg,0,9.22347e-06
917ad2ef72c66b2e66f4.jpg,1,test,shard_0,shard_0/images/917ad2ef72c66b2e66f4.jpg,1,0.99863297
75a1340a1403624c7b71.jpg,1,test,shard_0,shard_0/images/75a1340a1403624c7b71.jpg,1,0.99453074
4af8f033aca85984335f.jpg,0,test,shard_0,shard_0/images/4af8f033aca85984335f.jpg,0,0.18359363
aa745015a5b3f10079f0.jpg,0,test,shard_0,shard_0/images/aa745015a5b3f10079f0.jpg,0,0.0007321813
b9ed1ef9041d1c7c46d8.jpg,1,test,shard_0,shard_0/images/b9ed1ef9041d1c7c46d8.jpg,1,0.99893504
71161ecbf8b96c2c69f3.jpg,1,test,shard_0,shard_0/images/71161ecbf8b96c2c69f3.jpg,1,0.9980122
2bd5b712ea8eeab9437b.jpg,0,test,shard_0,shard_0/images/2bd5b712ea8eeab9437b.jpg,0,2.3552619e-05
8fad207cb8b009aaf8db.jpg,1,test,shard_0,shard_0/images/8fad207cb8b009aaf8db.jpg,1,0.990732
a7f82bdf9cf632b4ef01.jpg,0,test,shard_0,shard_0/images/a7f82bdf9cf632b4ef01.jpg,0,0.00030061632
a54fa33e5c7aef663645.jpg,0,test,shard_0,shard_0/images/a54fa33e5c7aef663645.jpg,0,0.15895613
b49a140de5ab4b34e545.jpg,1,test,shard_0,shard_0/images/b49a140de5ab4b34e545.jpg,1,0.9999573
2cdbdaf46a165ebc132c.jpg,1,test,shard_0,shard_0/images/2cdbdaf46a165ebc132c.jpg,1,0.94815457
9db28bdf8f1e7d500cf4.jpg,1,test,shard_0,shard_0/images/9db28bdf8f1e7d500cf4.jpg,1,0.9998313
f16d2d7fd38b6aca90c8.jpg,0,test,shard_0,shard_0/images/f16d2d7fd38b6aca90c8.jpg,0,0.11516223
11e8e5c800c11d88c0d3.jpg,1,test,shard_0,shard_0/images/11e8e5c800c11d88c0d3.jpg,1,0.987375
0780dfb98252306c6292.jpg,0,test,shard_0,shard_0/images/0780dfb98252306c6292.jpg,0,0.00029595714
7b2807194a2ff6220fb6.jpg,1,test,shard_0,shard_0/images/7b2807194a2ff6220fb6.jpg,1,0.9939964
d03194c7f0c4f361f28d.jpg,0,test,shard_0,shard_0/images/d03194c7f0c4f361f28d.jpg,0,1.2606945e-05
5ffd66c9ceaedc015088.jpg,1,test,shard_0,shard_0/images/5ffd66c9ceaedc015088.jpg,1,0.99955577
8c6759498d7ec2cd99dc.jpg,0,test,shard_0,shard_0/images/8c6759498d7ec2cd99dc.jpg,0,0.00032503586
91d54fa72985db680194.jpg,0,test,shard_0,shard_0/images/91d54fa72985db680194.jpg,0,0.008124709
7be68c44cb94e302a235.jpg,1,test,shard_0,shard_0/images/7be68c44cb94e302a235.jpg,1,0.9999502
d09c54a2e9c9ae5db99f.jpg,1,test,shard_0,shard_0/images/d09c54a2e9c9ae5db99f.jpg,1,0.99985576
41f53ea71500b92bee75.jpg,0,test,shard_0,shard_0/images/41f53ea71500b92bee75.jpg,0,0.0008426423
480dbd8ed0af78f36ef7.jpg,1,test,shard_0,shard_0/images/480dbd8ed0af78f36ef7.jpg,1,0.7233095
affe075184f698cf8c99.jpg,1,test,shard_0,shard_0/images/affe075184f698cf8c99.jpg,1,0.9953904
f9514a89a1b8be3ed65c.jpg,1,test,shard_0,shard_0/images/f9514a89a1b8be3ed65c.jpg,1,0.9969722
6a219a5a9130aecde2c8.jpg,0,test,shard_0,shard_0/images/6a219a5a9130aecde2c8.jpg,0,1.6701422e-05
9f36dcb3b30df01dcd40.jpg,1,test,shard_0,shard_0/images/9f36dcb3b30df01dcd40.jpg,1,0.9861514
af770e9d94ff39971d29.jpg,1,test,shard_0,shard_0/images/af770e9d94ff39971d29.jpg,1,0.99760324
13a7d6d8babb97435f02.jpg,0,test,shard_0,shard_0/images/13a7d6d8babb97435f02.jpg,0,4.4001186e-05
fe9dc550d755627d1851.jpg,1,test,shard_0,shard_0/images/fe9dc550d755627d1851.jpg,1,0.9999274
6ceaf308055458da957e.jpg,1,test,shard_0,shard_0/images/6ceaf308055458da957e.jpg,1,0.99895155
2891a1689a5b1b4dfa4b.jpg,1,test,shard_0,shard_0/images/2891a1689a5b1b4dfa4b.jpg,1,0.99771273
a6423b3ce6932c31ba1c.jpg,1,test,shard_0,shard_0/images/a6423b3ce6932c31ba1c.jpg,1,0.9998785
c095ee130913bbc31866.jpg,1,test,shard_0,shard_0/images/c095ee130913bbc31866.jpg,0,0.45616752
58190deeebe886acd9cd.jpg,1,test,shard_0,shard_0/images/58190deeebe886acd9cd.jpg,1,0.999884
0df16a400305f1153224.jpg,0,test,shard_0,shard_0/images/0df16a400305f1153224.jpg,0,0.0057302467
51c973a34577df28b10d.jpg,0,test,shard_0,shard_0/images/51c973a34577df28b10d.jpg,0,0.0001634647
877a51a9b57f88e7b9ff.jpg,1,test,shard_0,shard_0/images/877a51a9b57f88e7b9ff.jpg,1,0.99732697
76939682c0c311de0a61.jpg,1,test,shard_0,shard_0/images/76939682c0c311de0a61.jpg,1,0.9998876
0442ffa8978fe15db1d3.jpg,0,test,shard_0,shard_0/images/0442ffa8978fe15db1d3.jpg,0,0.04177388
6fd5adb5e6d871a778bd.jpg,1,test,shard_0,shard_0/images/6fd5adb5e6d871a778bd.jpg,1,0.99869555
2cc6b917afac483a5b95.jpg,0,test,shard_0,shard_0/images/2cc6b917afac483a5b95.jpg,0,0.002800927
7a363d108c7ca62d7d97.jpg,0,test,shard_0,shard_0/images/7a363d108c7ca62d7d97.jpg,0,0.0006986757
4a340f5306ab6580a06b.jpg,1,test,shard_0,shard_0/images/4a340f5306ab6580a06b.jpg,1,0.99818975
bc65bf1556a44b1403f7.jpg,0,test,shard_0,shard_0/images/bc65bf1556a44b1403f7.jpg,0,0.0025114636
65afb6e244c52aa352b0.jpg,1,test,shard_0,shard_0/images/65afb6e244c52aa352b0.jpg,1,0.9390248
fafeb50d742161f688fc.jpg,0,test,shard_0,shard_0/images/fafeb50d742161f688fc.jpg,0,4.4001186e-05
360b92766b8114e2070e.jpg,0,test,shard_0,shard_0/images/360b92766b8114e2070e.jpg,0,6.205049e-05
31bd72fd2baa4629710a.jpg,1,test,shard_0,shard_0/images/31bd72fd2baa4629710a.jpg,1,0.99984646
2160f9120c05a5580aae.jpg,0,test,shard_0,shard_0/images/2160f9120c05a5580aae.jpg,0,0.00017400544
6f49f4d950fdb5bf53a2.jpg,1,test,shard_0,shard_0/images/6f49f4d950fdb5bf53a2.jpg,1,0.99992037
98cd93aa19cbca600162.jpg,1,test,shard_0,shard_0/images/98cd93aa19cbca600162.jpg,1,0.99997723
84ca888afed47f87b8a3.jpg,0,test,shard_0,shard_0/images/84ca888afed47f87b8a3.jpg,0,0.05582314
2e360cda20f98b940ff3.jpg,1,test,shard_0,shard_0/images/2e360cda20f98b940ff3.jpg,1,0.9787127
e64a799733c9f1ae083d.jpg,1,test,shard_0,shard_0/images/e64a799733c9f1ae083d.jpg,1,0.9998579
7541e40b06c0fd2ad7ba.jpg,1,test,shard_0,shard_0/images/7541e40b06c0fd2ad7ba.jpg,1,0.84645087
4142b9391c20379b8c86.jpg,1,test,shard_0,shard_0/images/4142b9391c20379b8c86.jpg,1,0.9992792
d7d6dec4a70ecfa08b04.jpg,0,test,shard_0,shard_0/images/d7d6dec4a70ecfa08b04.jpg,0,0.0017546143
8bc8a469482cbdb47776.jpg,0,test,shard_0,shard_0/images/8bc8a469482cbdb47776.jpg,0,1.7231572e-05
5e50653cd8b67eb2a09b.jpg,0,test,shard_0,shard_0/images/5e50653cd8b67eb2a09b.jpg,0,0.0016484831
297f5e8d7f566a710d77.jpg,0,test,shard_0,shard_0/images/297f5e8d7f566a710d77.jpg,0,6.402007e-05
2af1219a2d28390bb654.jpg,0,test,shard_0,shard_0/images/2af1219a2d28390bb654.jpg,0,0.003538086
22e3575ac5bdd9af915c.jpg,1,test,shard_0,shard_0/images/22e3575ac5bdd9af915c.jpg,0,0.12126887
2edae8df342bdab4ed38.jpg,0,test,shard_0,shard_0/images/2edae8df342bdab4ed38.jpg,0,0.0038244838
02bff275da0f94b9fe5f.jpg,1,test,shard_0,shard_0/images/02bff275da0f94b9fe5f.jpg,1,0.9840936
44c1def85cc13c136f43.jpg,0,test,shard_0,shard_0/images/44c1def85cc13c136f43.jpg,0,9.516251e-06
80d18b131b82cddbb12a.jpg,1,test,shard_0,shard_0/images/80d18b131b82cddbb12a.jpg,1,0.9999852
baf9b16d45e2c35f4b75.jpg,1,test,shard_0,shard_0/images/baf9b16d45e2c35f4b75.jpg,0,0.002981033
1dd45f21db500a193222.jpg,1,test,shard_0,shard_0/images/1dd45f21db500a193222.jpg,1,0.99992037
5335d3fbf694fd765eb5.jpg,1,test,shard_0,shard_0/images/5335d3fbf694fd765eb5.jpg,1,0.99821776
20115d0fea26ba0d54ee.jpg,1,test,shard_0,shard_0/images/20115d0fea26ba0d54ee.jpg,1,0.9961755
c18b5ed0aa4addae6c96.jpg,0,test,shard_0,shard_0/images/c18b5ed0aa4addae6c96.jpg,0,8.139692e-06
b63d37a5a2b3cef7eb2b.jpg,1,test,shard_0,shard_0/images/b63d37a5a2b3cef7eb2b.jpg,1,0.999936
4f9b6de92dea6018bcb0.jpg,1,test,shard_0,shard_0/images/4f9b6de92dea6018bcb0.jpg,1,0.9966756
2c6762aa5d931e230296.jpg,1,test,shard_0,shard_0/images/2c6762aa5d931e230296.jpg,1,0.99999285
044437a69273e3b09cc3.jpg,1,test,shard_0,shard_0/images/044437a69273e3b09cc3.jpg,1,0.9999151
d74fc5593f0400ac350e.jpg,0,test,shard_0,shard_0/images/d74fc5593f0400ac350e.jpg,1,0.88161486
95cc171e2e690c754f36.jpg,1,test,shard_0,shard_0/images/95cc171e2e690c754f36.jpg,1,0.9458012
dc8ac3a6d5416f8e4968.jpg,1,test,shard_0,shard_0/images/dc8ac3a6d5416f8e4968.jpg,1,0.9998233
9d64bf75d79185da3a71.jpg,0,test,shard_0,shard_0/images/9d64bf75d79185da3a71.jpg,0,0.00042388475
5483da825f571ecc67e7.jpg,0,test,shard_0,shard_0/images/5483da825f571ecc67e7.jpg,0,7.7221914e-05
3939ea1abecf96803241.jpg,1,test,shard_0,shard_0/images/3939ea1abecf96803241.jpg,1,0.99994695
